Date,Open,High,Low,Close,Volume,obv,obv_ema10,obv_ema20,obv_ema30,plus_di,minus_di,adx,mfm,mfv,a/d,ewm2,ewm3,ewm5,ewm7,ewm9,ewm10,ewm15,ewm20,ewm30,ewm35,ewm40,ewm45,ewm50,ewm75,ewm130,ewm150,ewm200,macd,k,d,RSI,bollinger_up,bollinger_down
2023-08-23,229.33999633789062,238.97999572753906,229.2899932861328,236.86000061035156,101077600,-589145900,-631931748.5318971,-536765633.3875439,-492383430.7531302,24.03148181964564,31.9844698028655,53.556003347390764,0.5624366185650128,56849743.55666694,153401062.29943672,234.88568002206307,232.80687618255615,229.62271739818434,227.55191546678543,226.14492941894534,225.6018687784244,223.7947987653315,222.78087837962678,221.68510708486423,221.35605023623492,221.1044065891342,220.90575722177456,220.74496839856283,220.25244274544525,219.8235055159703,219.7442909190223,219.61475177265217,2.701801602377685,86.08571405593636,84.99222413515298,86.45287968173758,245.82643780899244,208.5895656089763
2023-08-24,238.66000366210938,238.9199981689453,228.17999267578125,230.0399932861328,99777400,-688923300,-642484554.8407781,-553520595.5272211,-509599210.6973292,21.910539334981667,30.273500295561522,45.74996223318896,-0.653631348413101,-65217636.50315335,88183425.79628336,231.65522219810956,231.42343473434448,229.76180936083384,228.17393492162228,226.92394219238284,226.40880050709865,224.57544808043167,223.47222265643688,222.2241320010751,221.83849151678479,221.54028886703654,221.30289792022492,221.10947917846755,220.51000986493705,219.97948242849188,219.88065783779197,219.71848551905498,2.9250030507074314,62.122236489728735,73.7994608133551,64.84774019152891,245.72570739727706,213.01829284686357
2023-08-25,231.30999755859375,239.0,230.35000610351562,238.58999633789062,106612200,-582311100,-631379732.4444385,-556644409.5997843,-515824687.7159615,20.292436197505495,27.927786343965842,40.50183124182061,0.905201398517515,96505512.53902902,184688938.33531237,236.2784049579636,235.00671553611755,232.7045383531861,230.77795027568936,229.2571530214844,228.62356338542443,226.32726661261404,224.91201062609915,223.27999421635354,222.76913067351288,222.37198191439526,222.05451089490606,221.7949896553077,220.98579898264634,220.26361241184148,220.1284636457403,219.90626174610807,3.7485941377075847,92.16440456691267,80.12411837085925,73.71595073505847,241.2709752518086,226.71302133022263
2023-08-28,242.5800018310547,244.3800048828125,235.35000610351562,238.82000732421875,107673700,-474637400,-602532142.4206189,-547862994.5807297,-512371174.2931943,23.23653846291573,24.903639883339775,36.4212255392873,-0.23145034556177022,-24921115.072914377,159767823.262398,237.97280653546702,236.91336143016815,234.743028010197,232.7884645378217,231.1697238820313,230.477462283387,227.88885920156463,226.23658174020576,224.28257570718358,223.66084604299652,223.17432461731346,222.7834455222675,222.4626374070297,221.455120254793,220.54691615096175,220.37603376068705,220.09445821952212,4.369487243096188,82.63586253367346,78.97416786343828,73.90666332223128,243.08735063756674,227.91264936243326
2023-08-29,238.5800018310547,257.4800109863281,237.77000427246094,257.17999267578125,134047600,-340589800,-554430150.095047,-525927700.550921,-498240659.2166947,31.000228497831277,21.025208158038392,31.749315461076577,0.9695567520699225,129966755.67876814,289734578.94116616,250.7775972956765,247.0466770529747,242.22201623205842,238.8863465723116,236.3717776407813,235.33246780927686,231.5502508858417,229.18357325787963,226.40498970515765,225.523020855929,224.83313769333628,224.27894757242026,223.82410231952974,222.39524847639797,221.1061997620277,220.86350341519162,220.46346851261924,6.270761444957259,99.33506595400382,91.37844435152999,83.92998688224621,260.4759552554113,220.1200408383387
2023-08-30,254.1999969482422,260.510009765625,250.58999633789062,256.8999938964844,121988400,-462578200,-537593446.2502502,-519293805.64492303,-495358252.503147,30.814675533643026,19.148089356648086,30.073791622431155,0.2721752051166096,33202217.791847017,322936796.73301315,254.85919502954843,251.97333547472954,247.11467545353375,243.3897584033548,240.47742089192192,239.25383618876913,234.71896876217204,231.82323236631817,228.37240933040454,227.26618602484874,226.3973745812947,225.6972539343361,225.1211961068613,223.30326809271602,221.65266990148504,221.34080792487762,220.826021004001,7.6665659860160815,92.50256452184858,91.49116433650863,83.4038042812053,268.6090033235464,220.00299008465677
2023-08-31,255.97999572753906,261.17999267578125,255.0500030517578,258.0799865722656,108861700,-353716500,-503938278.0509835,-502117565.4509886,-484093810.4244205,28.968771215918252,17.648890280327056,29.220832895981466,-0.011422952941615742,-1243522.0762442905,321693274.65676886,257.0063893913599,255.02666102349758,250.76977915977773,247.0623154455825,243.99793402799068,242.67677262213212,237.63909598843372,234.32387562402744,230.28902721697622,228.97806383303856,227.94286784914695,227.10519883163738,226.41369769373992,224.21844489480944,222.20881214073358,221.8274195625914,221.19670722856085,8.766907238919202,93.6501298497531,95.16258677520183,83.86295081283558,270.39793612999597,229.43005459266027
2023-09-01,257.260009765625,259.0799865722656,242.00999450683594,245.00999450683594,132272500,-485989000,-500656984.4016049,-500458558.2891467,-484242301.40070045,25.07451719040087,25.558355341578615,28.419956013834113,-0.648505987758995,-85779508.26585168,235913766.39091718,249.00879280167726,250.01832776516676,248.84985094213047,246.54923521089586,244.20034612375974,243.10099478298736,238.560458303234,235.34160123191396,231.23876704212847,229.86872664824952,228.77541061293664,227.88366820881993,227.14296423542996,224.7655909372312,222.55692179517789,222.13447353536284,221.433655360683,8.4864697396618,66.87832692132784,84.34367376430984,63.05450742596527,268.7241133507169,233.67187663951754
2023-09-05,245.0,258.0,244.86000061035156,256.489990234375,129469600,-356519400,-474333391.8609657,-485764787.3258003,-474371583.65233994,22.20324075999144,22.63167473053988,25.247712669244205,0.7701659306294076,99713074.97221716,335626841.3631343,253.9962577568091,253.25415899977088,251.39656403954532,249.03442396676564,246.6582749458828,245.53535759233054,240.8016497946266,237.35573351786263,232.8678782158218,231.3476857363676,230.12734132617751,229.1274213403658,228.29382800009446,225.60044355031394,223.0749839087534,222.58951349164116,221.78247461315755,9.085824979310388,90.39327487984717,83.64057721697604,70.07745031101447,265.66404537489655,243.79993777940035
2023-09-06,255.13999938964844,255.38999938964844,245.05999755859375,251.9199981689453,116959800,-473479200,-474177518.5751614,-484519161.61337304,-474303487.5297871,20.004352343071414,20.39035653927126,22.560323558924217,0.32817026028564805,38382728.00895734,374009569.37209165,252.61208469823325,252.5870785843581,251.57104208267867,249.75581751731056,247.71061959049533,246.69620133353322,242.19144334141643,238.74280634177526,234.0970472450556,232.4905919826219,231.19039775753203,230.1184029416084,229.2203444773043,226.29306340869897,223.51536580585557,222.97799673240016,222.08235046943406,9.087305358666782,81.03237195445367,79.4346579185429,64.79699980646217,264.44525576329283,242.91472958826964
